stockCode,Date,Close
AALI,2019-12-23,13467.3193359375
AALI,2019-12-26,13962.44140625
AALI,2019-12-27,14358.5380859375
AALI,2019-12-30,14432.806640625
AALI,2020-01-02,13888.1728515625
AALI,2020-01-03,13962.44140625
AALI,2020-01-06,13368.294921875
AALI,2020-01-07,13269.2705078125
AALI,2020-01-08,13195.001953125
AALI,2020-01-09,13714.8798828125
AALI,2020-01-10,13541.587890625
AALI,2020-01-13,13566.34375
AALI,2020-01-14,13071.220703125
AALI,2020-01-15,12402.806640625
AALI,2020-01-16,12551.3427734375
AALI,2020-01-17,12749.392578125
AALI,2020-01-20,12477.0751953125
AALI,2020-01-21,12229.5146484375
AALI,2020-01-22,12303.783203125
AALI,2020-01-23,12303.783203125
AALI,2020-01-24,11957.1962890625
AALI,2020-01-27,11462.0751953125
AALI,2020-01-28,11684.8798828125
AALI,2020-01-29,11684.8798828125
AALI,2020-01-30,11808.66015625
AALI,2020-01-31,11759.1474609375
AALI,2020-02-03,11288.7822265625
AALI,2020-02-04,11140.2451171875
AALI,2020-02-05,11660.1240234375
AALI,2020-02-06,12006.708984375
AALI,2020-02-07,11932.4404296875
AALI,2020-02-10,11338.2939453125
AALI,2020-02-11,11486.8310546875
AALI,2020-02-12,11462.0751953125
AALI,2020-02-13,10917.4404296875
AALI,2020-02-14,10991.708984375
AALI,2020-02-17,11090.732421875
AALI,2020-02-18,10991.708984375
AALI,2020-02-19,11090.732421875
AALI,2020-02-20,11041.2216796875
AALI,2020-02-21,10719.3916015625
AALI,2020-02-24,10471.830078125
AALI,2020-02-25,10744.1474609375
AALI,2020-02-26,10422.318359375
AALI,2020-02-27,10471.830078125
AALI,2020-02-28,9704.3916015625
AALI,2020-03-02,9407.318359375
AALI,2020-03-03,9605.3671875
AALI,2020-03-04,9654.8798828125
AALI,2020-03-05,9852.927734375
AALI,2020-03-06,9605.3671875
AALI,2020-03-09,8120.0009765625
AALI,2020-03-10,8020.97705078125
AALI,2020-03-11,7525.8544921875
AALI,2020-03-12,6783.171875
AALI,2020-03-13,6783.171875
AALI,2020-03-16,5891.95166015625
AALI,2020-03-17,5495.8544921875
AALI,2020-03-18,5124.51318359375
AALI,2020-03-19,4772.97607421875
AALI,2020-03-20,4683.8544921875
AALI,2020-03-23,4357.07373046875
AALI,2020-03-24,4248.14697265625
AALI,2020-03-26,5149.26904296875
AALI,2020-03-27,5446.34228515625
AALI,2020-03-30,5099.7568359375
AALI,2020-03-31,5347.31787109375
AALI,2020-04-01,5223.537109375
AALI,2020-04-02,5273.04931640625
AALI,2020-04-03,5495.8544921875
AALI,2020-04-06,5990.9765625
AALI,2020-04-07,6535.6103515625
AALI,2020-04-08,6337.56201171875
AALI,2020-04-09,6337.56201171875
AALI,2020-04-13,6461.3427734375
AALI,2020-04-14,6634.63525390625
AALI,2020-04-15,6634.63525390625
AALI,2020-04-16,6263.29345703125
AALI,2020-04-17,6510.8544921875
AALI,2020-04-20,6486.09814453125
AALI,2020-04-21,6040.48876953125
AALI,2020-04-22,5619.634765625
AALI,2020-04-23,5619.634765625
AALI,2020-04-24,5421.58642578125
AALI,2020-04-27,5495.8544921875
AALI,2020-04-28,5916.7080078125
AALI,2020-04-29,5941.46435546875
AALI,2020-04-30,6040.48876953125
AALI,2020-05-04,5990.9765625
AALI,2020-05-05,6238.53759765625
AALI,2020-05-06,6263.29345703125
AALI,2020-05-08,6213.78125
AALI,2020-05-11,6659.39111328125
AALI,2020-05-12,6213.78125
AALI,2020-05-13,6189.02490234375
AALI,2020-05-14,6040.48876953125
AALI,2020-05-15,6139.51318359375
AALI,2020-05-18,6288.0498046875
AALI,2020-05-19,6461.3427734375
AALI,2020-05-20,6486.09814453125
AALI,2020-05-26,6758.416015625
AALI,2020-05-27,6906.9521484375
AALI,2020-05-28,7154.51318359375
AALI,2020-05-29,7327.80615234375
AALI,2020-06-02,7278.2939453125
AALI,2020-06-03,7624.87939453125
AALI,2020-06-04,7798.171875
AALI,2020-06-05,7773.41552734375
AALI,2020-06-08,8293.2939453125
AALI,2020-06-09,8813.171875
AALI,2020-06-10,8516.099609375
AALI,2020-06-11,8466.5869140625
AALI,2020-06-12,8194.26953125
AALI,2020-06-15,7847.68408203125
AALI,2020-06-16,8392.318359375
AALI,2020-06-17,8565.6103515625
AALI,2020-06-18,8466.5869140625
AALI,2020-06-19,8365.9951171875
AALI,2020-06-22,8614.9833984375
AALI,2020-06-23,8789.275390625
AALI,2020-06-24,8739.4775390625
AALI,2020-06-25,8415.79296875
AALI,2020-06-26,8390.89453125
AALI,2020-06-29,8166.80517578125
AALI,2020-06-30,8191.70361328125
AALI,2020-07-01,8291.298828125
AALI,2020-07-02,8415.79296875
AALI,2020-07-03,8515.3876953125
AALI,2020-07-06,8565.185546875
AALI,2020-07-07,8664.78125
AALI,2020-07-08,8614.9833984375
AALI,2020-07-09,8639.8818359375
AALI,2020-07-10,8440.69140625
AALI,2020-07-13,8540.287109375
AALI,2020-07-14,8540.287109375
AALI,2020-07-15,8814.173828125
AALI,2020-07-16,8938.66796875
AALI,2020-07-17,9137.8583984375
AALI,2020-07-20,9386.845703125
AALI,2020-07-21,9511.33984375
AALI,2020-07-22,9436.6435546875
AALI,2020-07-23,9386.845703125
AALI,2020-07-24,9337.048828125
AALI,2020-07-27,9361.947265625
AALI,2020-07-28,9262.3515625
AALI,2020-07-29,9660.732421875
AALI,2020-07-30,9660.732421875
AALI,2020-08-03,9511.33984375
AALI,2020-08-04,9660.732421875
AALI,2020-08-05,9710.5302734375
AALI,2020-08-06,9660.732421875
AALI,2020-08-07,9710.5302734375
AALI,2020-08-10,10084.0126953125
AALI,2020-08-11,10133.8095703125
AALI,2020-08-12,9959.5185546875
AALI,2020-08-13,10108.9111328125
AALI,2020-08-14,10233.4052734375
AALI,2020-08-18,10183.607421875
AALI,2020-08-19,10183.607421875
AALI,2020-08-24,9909.720703125
