stockCode,Date,Close
AALI,2015-12-23,12963.5283203125
AALI,2015-12-28,13402.57421875
AALI,2015-12-29,13277.14453125
AALI,2015-12-30,13256.25390625
AALI,2016-01-04,13130.8232421875
AALI,2016-01-05,13946.24609375
AALI,2016-01-06,13988.02734375
AALI,2016-01-07,13716.2763671875
AALI,2016-01-08,13590.7607421875
AALI,2016-01-11,13381.6826171875
AALI,2016-01-12,13841.70703125
AALI,2016-01-13,13695.30078125
AALI,2016-01-14,13758.0595703125
AALI,2016-01-15,13883.4873046875
AALI,2016-01-18,14301.732421875
AALI,2016-01-19,14448.05078125
AALI,2016-01-20,13967.1357421875
AALI,2016-01-21,13695.30078125
AALI,2016-01-22,13841.70703125
AALI,2016-01-25,14050.7841796875
AALI,2016-01-26,13967.1357421875
AALI,2016-01-27,14029.8935546875
AALI,2016-01-28,14406.26953125
AALI,2016-01-29,14280.7529296875
AALI,2016-02-01,14218.0830078125
AALI,2016-02-02,13799.8388671875
AALI,2016-02-03,13925.35546875
AALI,2016-02-04,14238.9716796875
AALI,2016-02-05,14280.7529296875
AALI,2016-02-09,13967.1357421875
AALI,2016-02-10,13820.81640625
AALI,2016-02-11,13548.98046875
AALI,2016-02-12,13925.35546875
AALI,2016-02-15,14531.7001953125
AALI,2016-02-16,15138.0419921875
AALI,2016-02-17,15514.416015625
AALI,2016-02-18,14824.42578125
AALI,2016-02-19,14845.31640625
AALI,2016-02-22,14908.0732421875
AALI,2016-02-23,14280.7529296875
AALI,2016-02-24,13862.59765625
AALI,2016-02-25,12566.26171875
AALI,2016-02-26,11834.4013671875
AALI,2016-02-29,12419.85546875
AALI,2016-03-01,12524.3935546875
AALI,2016-03-02,12545.373046875
AALI,2016-03-03,12461.7236328125
AALI,2016-03-04,12629.0205078125
AALI,2016-03-07,13193.4951171875
AALI,2016-03-08,13214.384765625
AALI,2016-03-10,14636.2392578125
AALI,2016-03-11,14636.2392578125
AALI,2016-03-14,14636.2392578125
AALI,2016-03-15,14636.2392578125
AALI,2016-03-16,14887.09375
AALI,2016-03-17,14887.09375
AALI,2016-03-18,14908.0732421875
AALI,2016-03-21,14803.5361328125
AALI,2016-03-22,15033.501953125
AALI,2016-03-23,14803.5361328125
AALI,2016-03-24,14468.9404296875
AALI,2016-03-28,14301.732421875
AALI,2016-03-29,14552.5888671875
AALI,2016-03-30,14615.34765625
AALI,2016-03-31,15221.693359375
AALI,2016-04-01,15179.8212890625
AALI,2016-04-04,14636.2392578125
AALI,2016-04-05,14552.5888671875
AALI,2016-04-06,14343.5107421875
AALI,2016-04-07,14218.0830078125
AALI,2016-04-08,14092.5654296875
AALI,2016-04-11,14092.5654296875
AALI,2016-04-12,13402.57421875
AALI,2016-04-13,13402.57421875
AALI,2016-04-14,13402.57421875
AALI,2016-04-15,13402.57421875
AALI,2016-04-18,13402.57421875
AALI,2016-04-19,13402.57421875
AALI,2016-04-20,13381.6826171875
AALI,2016-04-21,13423.5517578125
AALI,2016-04-22,13360.7919921875
AALI,2016-04-25,13172.6064453125
AALI,2016-04-26,13632.62890625
AALI,2016-04-27,13465.33203125
AALI,2016-04-28,13590.7607421875
AALI,2016-04-29,13465.33203125
AALI,2016-05-02,13590.7607421875
AALI,2016-05-03,13548.98046875
AALI,2016-05-04,13151.7158203125
AALI,2016-05-09,12858.9892578125
AALI,2016-05-10,12461.7236328125
AALI,2016-05-11,12963.5283203125
AALI,2016-05-12,13109.84765625
AALI,2016-05-13,12419.85546875
AALI,2016-05-16,12252.6455078125
AALI,2016-05-17,12398.96484375
AALI,2016-05-18,12357.185546875
AALI,2016-05-19,12440.833984375
AALI,2016-05-20,12315.31640625
AALI,2016-05-23,12378.07421875
AALI,2016-05-24,12168.9970703125
AALI,2016-05-25,12273.53515625
AALI,2016-05-26,12398.96484375
AALI,2016-05-27,12545.373046875
AALI,2016-05-30,12482.61328125
AALI,2016-05-31,11834.4013671875
AALI,2016-06-01,12064.4580078125
AALI,2016-06-02,12858.9892578125
AALI,2016-06-03,13026.2841796875
AALI,2016-06-06,12900.7685546875
AALI,2016-06-07,13846.3583984375
AALI,2016-06-08,14043.8486328125
AALI,2016-06-09,13648.8671875
AALI,2016-06-10,13648.8671875
AALI,2016-06-13,13078.3349609375
AALI,2016-06-14,12727.23828125
AALI,2016-06-15,12902.7880859375
AALI,2016-06-16,12727.23828125
AALI,2016-06-17,12771.126953125
AALI,2016-06-20,12902.7880859375
AALI,2016-06-21,12836.9560546875
AALI,2016-06-22,12727.23828125
AALI,2016-06-23,12727.23828125
AALI,2016-06-24,12376.142578125
AALI,2016-06-27,12551.69140625
AALI,2016-06-28,12815.01171875
AALI,2016-06-29,12858.900390625
AALI,2016-06-30,12902.7880859375
AALI,2016-07-01,12683.353515625
AALI,2016-07-11,12376.142578125
AALI,2016-07-12,12507.8046875
AALI,2016-07-13,12705.294921875
AALI,2016-07-14,12639.4658203125
AALI,2016-07-15,12990.5615234375
AALI,2016-07-18,13495.2626953125
AALI,2016-07-19,13297.7705078125
AALI,2016-07-20,13648.8671875
AALI,2016-07-21,13253.8837890625
AALI,2016-07-22,13253.8837890625
AALI,2016-07-25,13341.658203125
AALI,2016-07-26,13078.3349609375
AALI,2016-07-27,12858.900390625
AALI,2016-07-28,12902.7880859375
AALI,2016-07-29,12727.23828125
AALI,2016-08-01,13034.44921875
AALI,2016-08-02,12815.01171875
AALI,2016-08-03,12968.6181640625
AALI,2016-08-04,13341.658203125
AALI,2016-08-05,13275.828125
AALI,2016-08-08,13209.99609375
AALI,2016-08-09,13253.8837890625
AALI,2016-08-10,13802.470703125
